user_id,source_name,target_name,alpha,gamma,chosen_path,total_cost,feedback,duration,tourism_weights
Lisa,南港公園,寧夏夜市,1.2,0.8,"[3509688587, 7885683985, 7304394040, 3384830271, 7131794936, 6571093623, 4451408387, 7332314138, 9580318515, 7556642416]",5464.74,2,15.43,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,青年公園苗圃,士林夜市,1.2,0.8,"[9928961108, 5862350005, 7572393422, 5206867665, 1293502747, 6523438275, 9834924845, 8589610398, 8605875214, 8515197308, 2432869068]",7483.55,2,20.0,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,青年公園苗圃,士林夜市,1.2,0.8,"[7933469420, 7508388780, 5455337140, 1790369158, 3383907876, 3633859981, 6924331640, 9151804916, 5719937360, 9181692292, 9561469067, 9049373477, 5965189337, 4580103525]",5083.55,2,13.44,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,士林夜市,南機場夜市,1.2,0.8,"[2289899381, 5983161527, 1492920432, 3474674124, 4837681957, 5558131712, 5276043375]",5467.87,2,9.21,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,青年公園苗圃,台北101,1.2,0.8,"[6081834370, 1737885314, 7618144582, 2757501176, 5030520122, 2642908131, 5369092243, 2583710989, 1412072328, 9517136914, 6993044337, 4681537796, 7875738550, 2773168712]",6270.78,1,18.26,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,台北101,觀景台,1.2,0.8,"[7046723740, 5864492646, 9880710560, 5729399145, 9633291914]",3948.84,3,9.4,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,南機場夜市,南港公園,1.2,0.8,"[2934140250, 9444294393, 1676348219, 1831846435, 2496777950, 6181649850, 6303332222, 1196011290]",7011.05,2,12.04,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,士林夜市,觀景台,1.2,0.8,"[6006162309, 1525459387, 9938047596, 2892097534, 9381126069, 1546906940, 7313014499, 2080342236, 4963292925]",8054.53,2,20.43,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,台北101,南港公園,1.2,0.8,"[2533605335, 9223628474, 2149301132, 1691431292, 1522512403, 3988031871, 7437107501, 9906322676, 3878466411]",8225.98,3,24.35,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,青年公園苗圃,南港公園,1.2,0.8,"[1716222908, 1844448719, 9205196068, 7804990114, 9804185376]",9329.67,1,22.21,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,青年公園苗圃,寧夏夜市,1.2,0.8,"[8830253409, 7105222430, 3345620417, 4010660944, 1686334715, 3614545856, 5785259232, 8620131653, 6193524754, 8957672747, 4039059564, 3103124747, 7426095889]",4616.37,2,10.1,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,青年公園苗圃,台北101,1.2,0.8,"[8720885874, 5695322755, 1110092850, 8900087828, 3113688504, 6066833529, 3786226705, 7922434355, 9521222553, 2580610917, 5584147371, 2016394124]",7146.0,1,20.12,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,青年公園苗圃,南機場夜市,1.2,0.8,"[4019689553, 6058499267, 3235864896, 9329207026, 8230971630, 1047261820, 9734776549, 4083625450, 2958201620, 6680264041, 9218329754, 2612990323]",4160.07,2,14.2,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,青年公園苗圃,士林夜市,1.2,0.8,"[6155123319, 4852678774, 7610163636, 2663474502, 3720390529, 8822488485, 2269802021, 5664184708, 8190438199, 7843623608]",8501.93,1,17.52,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,台北101,青年公園苗圃,1.2,0.8,"[2874647184, 1067876530, 8227907438, 3634144993, 4172471861, 9790457972, 7460166048, 5507100234]",7640.66,2,29.65,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,寧夏夜市,南港公園,1.2,0.8,"[7088006275, 2729609745, 3553654969, 4157699257, 6593823394, 1790021466, 5239521123, 3874635483]",5647.84,3,11.86,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,南機場夜市,觀景台,1.2,0.8,"[7442494115, 8444909794, 2503777294, 2620199084, 6682982829, 3801040630, 9155065862, 5610191157, 6506862717, 1542323766, 9035399518]",5273.97,2,23.67,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,南機場夜市,寧夏夜市,1.2,0.8,"[5554790116, 8053062788, 8569780569, 2266785830, 3052672077]",8619.23,1,30.17,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,台北101,觀景台,1.2,0.8,"[6065374283, 7516115842, 2743823913, 1817143167, 2823904302, 5196268505, 7091748964, 8894563815, 9530899501]",5872.04,1,25.51,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,南機場夜市,南港公園,1.2,0.8,"[5088645933, 3106119264, 7652999117, 1224951630, 1129414461, 1932716081, 3720550266, 9565229060, 8904204289]",7115.58,3,29.21,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,南機場夜市,寧夏夜市,1.2,0.8,"[8446059131, 8729964042, 7172138290, 1619626810, 3210882782, 1350137228, 5304380121, 6343171545, 2307055031, 5332743204, 6092222053, 2362130198, 6572614654]",4424.78,3,8.1,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,台北101,青年公園苗圃,1.2,0.8,"[7940777130, 6754490512, 7095152918, 9510834713, 7401101145, 6211568200, 8056815638, 9963832234, 7449916854, 4325799443, 6911508245, 5083549126, 6254417553]",8877.67,3,20.19,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Lisa,觀景台,寧夏夜市,1.2,0.8,"[7255181690, 5563321186, 8847411274, 3943025709, 9031647359, 2854903541]",7264.19,3,13.63,"{'museum': 1.0, 'artwork': 0.9, 'attraction': 0.5, 'viewpoint': 0.3}"
Eric,士林夜市,南港公園,0.8,0.9,"[2673543323, 1724674499, 9827158186, 3746820917, 9368762561, 2378770963, 5384427734]",4877.38,3,11.6,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,台北101,觀景台,0.8,0.9,"[4146176368, 4198772416, 2833511239, 1346229195, 3008830090, 9485269435, 6015874136, 2849708469, 1289779351, 8510278267, 1612400069, 6149984620, 4141048897, 2811027842]",6620.59,4,22.97,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,士林夜市,南港公園,0.8,0.9,"[2098691636, 8337989033, 2306835360, 2405545138, 3374301568, 2028059888, 7330017109]",7630.09,5,22.98,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,青年公園苗圃,南港公園,0.8,0.9,"[5997556706, 2586070590, 6030875291, 2973704088, 6217964301, 1541796147, 8007680840]",5062.78,5,14.84,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南港公園,觀景台,0.8,0.9,"[6922797753, 1710872031, 9461722621, 8908451892, 8066234358, 1857597512, 9928516760, 8824112458, 4910355195, 2749127900, 2138507071, 3684033142, 5887944435]",3108.49,3,10.03,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,寧夏夜市,南港公園,0.8,0.9,"[6113639363, 8234643027, 7348345574, 6868974677, 6632801638, 1724318101, 3135375451, 7907466518, 1942136003, 8628566472, 7088740638, 2887318671]",6163.52,5,13.86,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,觀景台,士林夜市,0.8,0.9,"[7131715248, 9663465984, 4826597364, 2651692689, 4654585329, 7695841674, 8634704889, 6429991159, 5606936852, 9462767903, 4306386764, 4979506844, 6906977875, 6537700479]",9232.18,4,42.17,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南機場夜市,青年公園苗圃,0.8,0.9,"[8127470615, 1750424965, 4806686674, 6320938981, 7605765451, 2909217915, 2304918553, 9478063539, 8671609717]",3481.79,4,7.57,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,寧夏夜市,觀景台,0.8,0.9,"[7776170706, 4207347617, 3640745063, 1947764610, 5465582595, 9088488442, 6474645488]",5493.65,3,12.89,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,觀景台,士林夜市,0.8,0.9,"[5061724251, 9989525756, 4947234922, 6185667799, 3249548303]",3642.51,5,10.09,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南機場夜市,士林夜市,0.8,0.9,"[5536286245, 2344569553, 8495464010, 6762259131, 9890654613, 7730635534]",9680.09,4,16.97,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,台北101,觀景台,0.8,0.9,"[5155427053, 1249314336, 9905738432, 3578973342, 8318605373, 7097144287, 1134545592, 5861330913, 6197455386, 6200415381, 6718489661]",5160.89,4,13.94,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南港公園,士林夜市,0.8,0.9,"[1292627002, 8688131617, 2815571335, 9515860563, 4053388901, 8516779252, 3620562470, 6892914462, 3515483755, 2137833489]",7508.9,4,23.55,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,士林夜市,寧夏夜市,0.8,0.9,"[5640285872, 4837801990, 5474160328, 8443980613, 2236153511, 7441010377, 3699191320, 7838897105, 4581314572, 3493464358, 1486074928, 4639832485, 7970169579]",3047.4,4,8.61,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,青年公園苗圃,觀景台,0.8,0.9,"[4024396141, 1420589884, 7988794689, 3855157110, 7678103205, 5800822290, 2907894620, 8297021651]",9568.04,4,21.91,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,觀景台,士林夜市,0.8,0.9,"[1788350834, 3528483448, 2278046672, 8430480360, 9176289316]",4113.69,4,11.73,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,寧夏夜市,台北101,0.8,0.9,"[8994397393, 7946375631, 8341518798, 5378282235, 8100576853, 5423163307, 3300571728, 9768147598, 5791705463, 9349481446, 6388200146, 7458755207, 5667045607, 1086307705]",4085.07,4,8.92,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,士林夜市,南機場夜市,0.8,0.9,"[9868729391, 7841392056, 9579592720, 2333629386, 5547938120, 8551154178, 2839465502, 2399656901]",9975.89,4,26.48,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,觀景台,南港公園,0.8,0.9,"[1279415847, 1389564469, 2202314585, 3102273103, 6074373652, 7778675154, 4160157713, 7387145443, 1395958185]",5740.28,4,15.47,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南港公園,台北101,0.8,0.9,"[5173668138, 8650934321, 3464418996, 8676035234, 4459207330, 2147304594, 4931957624, 8943119995, 2127254405, 2108736343, 7343606524, 4070056803, 6526285281]",9739.74,3,28.21,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,台北101,觀景台,0.8,0.9,"[9949319938, 4445855319, 9601445850, 7880863595, 6892995129, 3156537099, 7693234274, 5833084554]",3948.53,3,14.88,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,青年公園苗圃,南港公園,0.8,0.9,"[2071518769, 1897948381, 7481645972, 6688566425, 6237244375, 9955807876, 9042326472, 2761719818, 1312084745, 8759626240, 4606005152, 8090906579, 2053090364]",9126.83,3,17.72,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,台北101,寧夏夜市,0.8,0.9,"[6904194854, 5072157439, 1892474080, 6007109454, 9090148408, 4052091966, 6994620909, 8166744027, 9062408680, 7674428438]",4345.41,3,7.94,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,觀景台,南港公園,0.8,0.9,"[5881839552, 6467793296, 3814210220, 6295228683, 2371507012, 5899811910, 4270584303, 2122051397, 8309017800, 5474010341, 8451034856, 5668751381, 9336122224, 4394038459]",8589.84,4,15.63,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,觀景台,青年公園苗圃,0.8,0.9,"[7020475268, 9717492869, 2184001501, 7237187801, 2616223561, 8310576909, 1941102547, 1494562197, 5374080906, 5137579891, 8102955867, 2706436483, 9969354993, 7390793458]",6237.01,4,21.23,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南機場夜市,青年公園苗圃,0.8,0.9,"[2981610052, 5696359839, 9426765394, 1285628838, 1951068651, 1000553024, 3533191645, 7832923018, 3623030983, 6252974748]",3497.08,5,8.52,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,觀景台,台北101,0.8,0.9,"[2497624429, 5109937221, 3565291155, 9845753851, 1218250638, 9330034210, 5550787242, 3465372618, 8531276226, 2906827760, 4861495790, 3024786019, 6480857706, 8535641342, 2060381933]",7150.24,3,17.93,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,台北101,士林夜市,0.8,0.9,"[1461308807, 2433248581, 9238764033, 4036030076, 7491590066, 1407370955, 9571717027]",6819.54,3,11.5,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,寧夏夜市,南港公園,0.8,0.9,"[8939038182, 5026912485, 3961124903, 6572464564, 6901369876, 5852941870, 7430277230, 7075052873, 1854037013, 3786993452, 4565027212, 2682993856]",9205.6,5,36.95,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,士林夜市,南機場夜市,0.8,0.9,"[9286644867, 4530301768, 7052863972, 7938872254, 3763625792, 5551062753, 9067533267, 8451504043, 7301164314, 8445902928]",7596.28,5,20.26,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,觀景台,寧夏夜市,0.8,0.9,"[9508870927, 2706840290, 2223767022, 3471222158, 4344274296, 5843393887, 2803512768, 1967496702, 4198419624, 2534369925, 9546915630, 4553232716]",8227.45,3,14.33,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,觀景台,台北101,0.8,0.9,"[7535372205, 2821796095, 3500133855, 8805120956, 2131434441, 9292119671, 1353347298, 6117509316, 6869398591]",4244.54,4,8.49,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,觀景台,南機場夜市,0.8,0.9,"[4700298836, 8859499528, 8011232494, 3723240259, 9484175930, 8488607987, 5517315910, 8887516362, 3911050517, 6731712027, 9105681985, 8242279757, 5026541243]",7026.86,4,11.78,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,觀景台,南機場夜市,0.8,0.9,"[8298241321, 3452450165, 6772796355, 9467280618, 4469339301, 4743398580, 5906087224, 5057872517, 2899180614, 2173087843, 7431060154]",4035.48,4,10.94,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南港公園,台北101,0.8,0.9,"[1198910814, 5777647638, 9115425579, 4214081675, 7022951262]",3969.47,3,8.26,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,台北101,寧夏夜市,0.8,0.9,"[1278861749, 5875809467, 7527688563, 7144888528, 1186857120, 9766446533, 2362158892, 3872607072]",9624.26,3,37.13,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,觀景台,台北101,0.8,0.9,"[1467703406, 7077811707, 4987243794, 3704138033, 4659131076, 3501522095, 3471736300, 2114054327, 4114788039, 7394948779, 3379941373, 8004187208, 8148070021]",5916.66,5,10.27,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南機場夜市,青年公園苗圃,0.8,0.9,"[8728068203, 2870470217, 6985414432, 2055841185, 1417587723, 3598614367, 8880123773, 1414465175, 5333789439, 7855208867, 7393846630, 1005286595, 7053652247, 2000068647, 2892958422]",8458.42,5,30.2,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南港公園,寧夏夜市,0.8,0.9,"[8876253673, 7318738895, 5571702737, 8789889670, 5993860691, 6792860139, 8917420447, 8648314935, 4957575534, 2817716904, 9452052254, 7347094966, 5245668887, 5589767349]",8091.8,4,23.11,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南港公園,觀景台,0.8,0.9,"[2422632911, 4828795941, 9526990167, 6320799860, 2698808190, 9394390807, 5866924169, 4403322986]",3114.01,3,8.37,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,寧夏夜市,青年公園苗圃,0.8,0.9,"[8182445560, 8547133425, 1099818089, 4878301801, 8758122969, 5529205595, 4912718696, 5821890235, 3129086886, 1077286323, 7627877570]",7199.49,4,24.91,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南機場夜市,台北101,0.8,0.9,"[4626633521, 8275094335, 9475942517, 8465747682, 8416452319, 3914768280, 3822140835, 5048237947, 8801714694, 6905373431, 8908355067, 4032773796, 5249648715, 9317889810, 2328625584]",7571.76,5,30.49,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南港公園,觀景台,0.8,0.9,"[3725178847, 3534477211, 9434197418, 4852601330, 6952399000, 4078869155, 4125397158, 9071893874, 3665134373, 7110612075, 8509245521, 6383378278]",6172.24,5,15.62,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南港公園,寧夏夜市,0.8,0.9,"[4962182594, 8327967842, 3000275784, 4120376213, 5449644138, 3467380678, 4804861307, 2595570646, 8123786967, 9796239736, 8753881504, 7384890762, 7157760675, 9164903499, 1214319231]",6112.76,3,10.6,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,觀景台,寧夏夜市,0.8,0.9,"[6449158550, 6642837884, 8144791547, 7458142787, 8725609866, 5567764091]",5713.19,3,15.51,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,觀景台,南機場夜市,0.8,0.9,"[5155639050, 8852280528, 4665823952, 8532312159, 4236076674, 8113039218, 6547843390, 8004027439, 7717295287]",5083.8,5,10.1,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,士林夜市,寧夏夜市,0.8,0.9,"[1117625271, 2584509605, 2695000290, 3668599090, 1998008145, 5501184037, 6670945067]",7287.87,3,13.12,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,台北101,青年公園苗圃,0.8,0.9,"[5994412059, 8858050122, 8767322186, 1414343965, 4971628496, 5805988347, 2594943580, 8734541707, 4757576916, 1838507163, 2892058204]",7099.57,4,27.64,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,青年公園苗圃,南港公園,0.8,0.9,"[9586309014, 5200138521, 2746400651, 3876857990, 8660243352, 5301467603, 8142749620, 7122447400]",9357.32,5,17.61,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南機場夜市,南港公園,0.8,0.9,"[9612916648, 3013555830, 4432663108, 7242068918, 7291052382, 7095497493]",4559.01,3,7.77,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,寧夏夜市,南港公園,0.8,0.9,"[8195271430, 1809107702, 6570120693, 5627429861, 8398434153, 3099898272, 3395145773, 6510844254, 8691767359, 1304245444, 6323295859]",7801.22,5,28.59,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,台北101,寧夏夜市,0.8,0.9,"[4765320147, 8902882875, 8965958835, 7534174963, 5621852759, 5044738877, 7265678986, 6483283085, 2358131323, 9954264076]",7357.43,3,13.08,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,台北101,士林夜市,0.8,0.9,"[9991772055, 1348651660, 2052331626, 7557578805, 2910776634, 8536739609, 6901615921, 7340180315, 7504559590, 9115709745, 7745252018]",8317.05,4,15.61,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南港公園,青年公園苗圃,0.8,0.9,"[1809917551, 7642343181, 4949561191, 4745390898, 8794528836, 6570577776, 2390701729, 8889308640, 5941471851, 8342733168, 4445708167, 4664484732, 1869372107]",3799.03,4,8.3,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,青年公園苗圃,士林夜市,0.8,0.9,"[6857742929, 8805923368, 7447236976, 9434400320, 7074891330, 8002299417, 6486909142, 1616383259, 4930452077, 5688250045, 1083334442]",4135.09,3,16.42,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,觀景台,南港公園,0.8,0.9,"[7422794584, 4815655719, 1387154422, 4967943731, 6571389811]",5215.87,4,11.31,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,台北101,觀景台,0.8,0.9,"[2523693696, 1457951142, 9325097375, 3421389864, 1706383976, 5964876680, 4365770048, 5783050907, 1771105961, 9672042085, 6998744716, 4508195297, 4995880424]",3604.89,3,14.59,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,士林夜市,觀景台,0.8,0.9,"[3152906071, 5633978701, 8550728305, 1552197827, 6975001978, 2294404087, 3300953045, 7502517939, 9353131373, 2979509597, 6388826642, 7640329445, 2157878751, 3042672576]",3238.13,3,12.45,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,士林夜市,南港公園,0.8,0.9,"[7659492791, 3639078579, 9193302782, 8028614554, 4162961649, 3058793240, 9971203476, 8391865829, 6387837735, 7459828329, 3250934749, 7673560673]",6160.55,4,27.49,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南港公園,士林夜市,0.8,0.9,"[5018275977, 1046481543, 5548345848, 6938369324, 7173954759, 3070539277]",7773.91,4,15.15,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,台北101,南港公園,0.8,0.9,"[7832131794, 1414060196, 7751163467, 3942404355, 6448131931, 8941766290, 7676860453, 6178047269, 3285320524]",5982.83,3,17.26,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,觀景台,士林夜市,0.8,0.9,"[2285574858, 2614142929, 6540703308, 4210969788, 6919534249, 9425220703, 9553894614, 1185429014, 7828958548]",4050.37,3,19.94,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,寧夏夜市,台北101,0.8,0.9,"[3984855559, 7209603290, 4894025089, 9260154721, 6556947767, 2960084193]",4735.52,5,12.52,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,士林夜市,青年公園苗圃,0.8,0.9,"[7554812476, 2478328176, 2511109762, 4454181203, 7433103950, 7000623141, 1483246502, 4299592419, 6837803192, 3377350783, 3393302308, 2588391095, 3268077266, 1730740101]",8662.24,4,21.58,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,士林夜市,觀景台,0.8,0.9,"[3074945216, 7433586154, 5573726123, 2925890520, 6418233542, 4304902165, 8383112560, 8382750561, 9225086368, 5731305431, 5830389944, 1434348024, 1671187186, 5922423429, 8331643442]",7132.28,4,26.3,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,士林夜市,寧夏夜市,0.8,0.9,"[9244910161, 3882142931, 7276493481, 6911962930, 1283020187, 7736924602, 5077605923, 9503640315, 4922630652, 5363039131, 2998445326, 6640018138, 8657677954]",6488.56,5,28.72,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,寧夏夜市,士林夜市,0.8,0.9,"[2045595606, 5783360538, 1596485428, 5448859365, 2434164502, 5463574329, 3926211736, 9704023974, 6609453318, 5598644469, 1074568968, 1717400139, 4455677130]",9597.81,3,18.61,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南港公園,士林夜市,0.8,0.9,"[6625438254, 9715270293, 7578501533, 1679557478, 8906046619, 7383937875, 8745921384]",6343.31,4,23.92,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,寧夏夜市,南港公園,0.8,0.9,"[8877318833, 7557469723, 2551165175, 1219172674, 5274967508, 9622422894, 3590873662, 1693522522, 7327373835, 8426193889, 9822971263]",9573.04,3,23.15,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,台北101,南機場夜市,0.8,0.9,"[4978437726, 2608915868, 9264995857, 4413705155, 1177866073, 4292910875, 1144779782, 9045318156, 1823959814, 9087908288, 7060026485]",6325.92,4,11.45,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
Eric,南港公園,士林夜市,0.8,0.9,"[1979513727, 6706841234, 5536115819, 5871107861, 2268443858, 9099005638]",4545.2,4,12.49,"{'zoo': 1.0, 'theme_park': 0.9, 'viewpoint': 0.5, 'attraction': 0.6}"
